,Tm,Pr
1950-10-29,2.96,1.2
1950-10-30,4.0,0.90000004
1950-10-31,6.21,0.7
1950-11-01,8.12,3.0
1950-11-02,8.49,9.400001
1950-11-03,7.93,5.8
1950-11-04,6.2799997,1.7
1950-11-05,5.0299997,0.2
1950-11-06,4.12,0.1
1950-11-07,3.7099998,0.0
1950-11-08,4.7999997,0.0
1950-11-09,7.0299997,1.1
1950-11-10,11.33,7.9
1950-11-11,9.79,12.3
1950-11-12,8.03,11.3
1950-11-13,9.0199995,7.8
1950-11-14,8.4,5.0
1950-11-15,6.3799996,5.1
1950-11-16,8.559999,8.2
1950-11-17,8.559999,2.1000001
1950-11-18,6.44,1.9
1950-11-19,6.95,8.6
1950-11-20,6.5,6.3
1950-11-21,7.2999997,5.6
1950-11-22,6.0899997,6.7000003
1950-11-23,5.65,2.8
1950-11-24,6.29,4.1
1950-11-25,6.73,4.8
1950-11-26,6.16,4.0
1950-11-27,7.33,1.7
1950-11-28,9.719999,3.6000001
1950-11-29,7.96,4.8
1950-11-30,5.33,0.0
1950-12-01,6.68,4.9
1950-12-02,7.5099998,9.3
1950-12-03,4.56,5.5
1950-12-04,0.85999995,1.2
1950-12-05,-1.16,1.4
1950-12-06,-0.9,3.6000001
1950-12-07,-0.26999998,5.2000003
1950-12-08,1.0699999,0.7
1950-12-09,1.28,0.1
1950-12-10,2.76,6.8
1950-12-11,3.61,5.3
1950-12-12,2.02,3.8
1950-12-13,1.24,5.8
1950-12-14,2.85,3.9
1950-12-15,2.61,5.2000003
1950-12-16,-1.27,3.6000001
1950-12-17,-1.75,2.4
1950-12-18,0.38,6.5
1950-12-19,1.91,0.5
1950-12-20,-0.03,1.2
1950-12-21,-1.53,1.2
1950-12-22,-0.79999995,4.8
1950-12-23,0.02,3.4
1950-12-24,-0.89,0.2
1950-12-25,-1.49,1.5
1950-12-26,-1.64,1.9
1950-12-27,-1.8499999,1.2
1950-12-28,-1.92,0.2
1950-12-29,-3.86,0.0
1950-12-30,-4.38,1.4
1950-12-31,-1.5899999,2.9
1951-01-01,2.19,6.5
1951-01-02,2.34,5.1
1951-01-03,0.97999996,0.5
1951-01-04,1.73,1.5
1951-01-05,5.0099998,0.4
1951-01-06,5.8199997,0.4
1951-01-07,5.47,0.4
1951-01-08,3.98,2.5
1951-01-09,3.84,0.4
1951-01-10,4.0299997,0.4
1951-01-11,6.02,6.3
1951-01-12,4.0699997,4.4
1951-01-13,3.58,1.9
1951-01-14,4.27,4.7000003
1951-01-15,6.2,4.2000003
1951-01-16,3.12,0.5
1951-01-17,3.9599998,3.2
1951-01-18,6.8199997,6.3
1951-01-19,5.56,2.7
1951-01-20,6.5099998,1.8000001
1951-01-21,6.5,0.6
1951-01-22,5.4,0.6
1951-01-23,5.04,1.2
1951-01-24,4.44,6.0
1951-01-25,3.6899998,3.9
1951-01-26,3.1799998,3.9
1951-01-27,1.3399999,2.5
1951-01-28,1.5699999,1.5
1951-01-29,1.91,0.2
1951-01-30,0.9,0.5
1951-01-31,1.04,0.7
1951-02-01,1.8399999,0.1
1951-02-02,2.1399999,0.4
1951-02-03,2.1,2.9
1951-02-04,3.46,9.2
1951-02-05,3.7099998,2.5
1951-02-06,2.77,1.2
1951-02-07,2.8799999,3.2
1951-02-08,6.04,2.3
1951-02-09,5.46,4.3
1951-02-10,3.59,4.1
1951-02-11,4.8199997,3.4
1951-02-12,4.0299997,4.4
1951-02-13,4.43,2.6000001
1951-02-14,4.18,2.2
1951-02-15,3.24,0.5
1951-02-16,3.3999999,1.0
1951-02-17,6.04,7.8
1951-02-18,5.22,4.0
1951-02-19,5.46,2.8
1951-02-20,6.16,6.3
1951-02-21,4.93,4.7000003
1951-02-22,3.9399998,2.3
1951-02-23,3.76,4.1
1951-02-24,3.4299998,4.1
1951-02-25,3.0,3.0
1951-02-26,2.28,4.0
1951-02-27,2.12,2.6000001
1951-02-28,1.3299999,0.0
1951-03-01,0.29999998,0.3
1951-03-02,0.7,1.4
1951-03-03,0.45999998,2.5
1951-03-04,0.42999998,1.9
1951-03-05,1.65,0.3
1951-03-06,2.83,0.3
1951-03-07,3.79,2.8
1951-03-08,3.29,5.9
1951-03-09,2.47,2.6000001
1951-03-10,3.78,1.8000001
1951-03-11,5.0699997,5.7000003
1951-03-12,6.04,1.7
1951-03-13,8.55,8.2
1951-03-14,6.5699997,2.3
1951-03-15,7.6699996,0.7
1951-03-16,10.19,6.1
1951-03-17,12.94,6.3
1951-03-18,9.84,5.1
1951-03-19,8.54,4.7000003
1951-03-20,6.42,3.3
1951-03-21,5.37,0.4
1951-03-22,6.72,0.5
1951-03-23,10.9,2.4
1951-03-24,5.6299996,1.9
1951-03-25,2.33,0.7
1951-03-26,3.54,2.1000001
1951-03-27,6.7799997,3.6000001
1951-03-28,4.71,0.8
1951-03-29,2.76,4.1
1951-03-30,3.72,3.7
1951-03-31,3.56,0.90000004
1951-04-01,6.33,2.7
1951-04-02,6.39,4.0
1951-04-03,5.72,0.2
1951-04-04,6.18,1.6
1951-04-05,8.3,0.6
1951-04-06,9.8,2.4
1951-04-07,8.679999,7.7000003
1951-04-08,5.5099998,2.7
1951-04-09,7.0499997,6.1
1951-04-10,6.2599998,1.5
1951-04-11,4.33,0.6
1951-04-12,5.7,0.1
1951-04-13,7.69,1.2
1951-04-14,6.71,0.2
1951-04-15,6.66,0.0
1951-04-16,10.19,0.0
1951-04-17,10.59,0.4
1951-04-18,11.41,1.1
1951-04-19,12.62,3.7
1951-04-20,12.37,2.0
1951-04-21,11.099999,1.0
1951-04-22,9.91,0.4
1951-04-23,10.62,0.3
1951-04-24,12.2,0.90000004
1951-04-25,12.45,1.3000001
1951-04-26,11.74,2.7
1951-04-27,9.7,5.6
1951-04-28,6.43,1.6
1951-04-29,4.54,0.7
1951-04-30,5.43,1.0
1951-05-01,8.79,1.7
1951-05-02,10.91,1.1
1951-05-03,11.57,4.8
1951-05-04,10.71,2.8
1951-05-05,10.8,1.5
1951-05-06,11.62,5.6
1951-05-07,10.2,7.4
1951-05-08,8.15,5.9
1951-05-09,7.2799997,2.0
1951-05-10,7.74,2.5
1951-05-11,9.26,2.2
1951-05-12,9.3,0.6
1951-05-13,9.809999,0.2
1951-05-14,8.55,0.8
1951-05-15,7.7,1.2
1951-05-16,8.7,5.3
1951-05-17,8.34,4.1
1951-05-18,8.54,5.5
1951-05-19,9.91,4.9
1951-05-20,10.98,1.4
1951-05-21,13.16,2.8
1951-05-22,14.38,0.3
1951-05-23,16.859999,0.3
1951-05-24,17.779999,2.5
1951-05-25,15.46,7.5
1951-05-26,13.15,12.5
1951-05-27,11.05,7.7000003
1951-05-28,11.3,1.6
1951-05-29,12.49,3.1000001
1951-05-30,12.139999,4.0
1951-05-31,13.21,8.0
1951-06-01,12.759999,2.8
1951-06-02,13.179999,1.7
1951-06-03,14.03,0.7
1951-06-04,15.349999,0.7
1951-06-05,15.38,0.2
1951-06-06,15.469999,0.6
1951-06-07,16.09,6.8
1951-06-08,13.73,9.2
1951-06-09,13.679999,2.4
1951-06-10,13.69,1.2
1951-06-11,16.42,0.7
1951-06-12,17.529999,4.0
1951-06-13,17.539999,0.0
1951-06-14,19.75,0.6
1951-06-15,18.76,2.7
1951-06-16,18.41,2.9
1951-06-17,18.039999,5.4
1951-06-18,14.83,7.1
1951-06-19,13.57,0.3
1951-06-20,15.16,0.1
1951-06-21,17.949999,4.4
1951-06-22,17.38,16.4
1951-06-23,14.299999,7.7000003
1951-06-24,13.049999,4.5
1951-06-25,13.219999,2.8
1951-06-26,13.21,2.1000001
1951-06-27,13.889999,2.9
1951-06-28,15.549999,1.8000001
1951-06-29,15.41,2.1000001
1951-06-30,15.58,0.5
1951-07-01,15.71,0.0
1951-07-02,17.17,0.0
1951-07-03,18.75,0.2
1951-07-04,18.82,0.6
1951-07-05,16.359999,0.1
1951-07-06,16.41,0.0
1951-07-07,18.65,1.4
1951-07-08,19.09,4.9
1951-07-09,18.05,0.90000004
1951-07-10,20.42,1.8000001
1951-07-11,18.939999,4.2000003
1951-07-12,16.96,1.5
1951-07-13,17.25,2.2
1951-07-14,17.91,8.0
1951-07-15,16.32,3.6000001
1951-07-16,14.389999,0.90000004
1951-07-17,15.61,0.0
1951-07-18,17.529999,0.0
1951-07-19,19.16,0.0
1951-07-20,20.02,0.0
1951-07-21,20.26,0.0
1951-07-22,19.439999,2.4
1951-07-23,16.83,5.6
1951-07-24,13.96,1.2
1951-07-25,13.98,0.3
1951-07-26,15.299999,0.0
1951-07-27,18.01,0.0
1951-07-28,20.25,0.0
1951-07-29,21.039999,0.2
1951-07-30,21.46,0.2
1951-07-31,21.49,3.2
1951-08-01,19.88,4.5
1951-08-02,18.69,0.4
1951-08-03,18.869999,6.0
1951-08-04,17.75,4.2000003
1951-08-05,17.0,1.7
1951-08-06,18.0,5.6
1951-08-07,17.619999,8.8
1951-08-08,16.199999,12.0
1951-08-09,15.139999,4.1
1951-08-10,14.86,2.6000001
1951-08-11,15.57,1.1
1951-08-12,16.76,1.0
1951-08-13,16.06,1.4
1951-08-14,15.2699995,0.0
1951-08-15,16.1,1.7
1951-08-16,16.93,0.3
1951-08-17,17.02,0.2
1951-08-18,17.69,0.1
1951-08-19,18.35,4.7000003
1951-08-20,15.69,9.0
1951-08-21,14.57,1.3000001
1951-08-22,15.61,1.3000001
1951-08-23,16.58,0.1
1951-08-24,16.199999,0.5
1951-08-25,15.24,1.2
1951-08-26,15.679999,2.2
1951-08-27,15.95,2.9
1951-08-28,18.33,1.2
1951-08-29,19.76,1.6
1951-08-30,18.75,5.0
1951-08-31,15.4,6.0
1951-09-01,14.559999,3.9
1951-09-02,16.17,9.3
1951-09-03,16.789999,0.6
1951-09-04,17.85,0.0
1951-09-05,19.3,0.0
1951-09-06,19.39,0.4
1951-09-07,19.68,1.0
1951-09-08,19.33,1.7
1951-09-09,18.96,2.4
1951-09-10,19.4,1.0
1951-09-11,19.75,0.5
1951-09-12,20.38,0.7
1951-09-13,19.59,11.1
1951-09-14,15.25,0.6
1951-09-15,15.44,0.6
1951-09-16,16.63,0.8
1951-09-17,13.87,1.9
1951-09-18,12.38,0.1
1951-09-19,12.57,0.2
1951-09-20,11.91,0.0
1951-09-21,12.679999,0.0
1951-09-22,15.04,2.1000001
1951-09-23,16.05,11.5
1951-09-24,14.139999,0.0
1951-09-25,15.429999,5.9
1951-09-26,14.29,1.4
1951-09-27,13.73,1.3000001
1951-09-28,13.08,2.5
1951-09-29,11.66,1.1
1951-09-30,12.34,0.2
1951-10-01,13.19,2.1000001
1951-10-02,14.099999,2.6000001
1951-10-03,14.16,0.7
1951-10-04,13.49,0.2
1951-10-05,12.66,0.7
1951-10-06,11.63,0.1
1951-10-07,10.69,0.0
1951-10-08,10.53,0.0
1951-10-09,10.139999,0.0
1951-10-10,9.63,0.0
1951-10-11,8.78,0.3
1951-10-12,9.5,2.7
1951-10-13,11.78,5.7000003
1951-10-14,11.36,2.3
1951-10-15,11.0,0.0
1951-10-16,9.28,0.0
1951-10-17,8.16,0.0
1951-10-18,7.7999997,0.3
1951-10-19,7.69,1.0
1951-10-20,8.82,0.6
1951-10-21,9.63,4.9
1951-10-22,7.2999997,6.4
1951-10-23,4.65,2.6000001
1951-10-24,5.33,0.7
1951-10-25,6.7,0.4
1951-10-26,7.89,0.0
1951-10-27,8.679999,1.4
1951-10-28,10.28,3.9
1951-10-29,10.84,1.7
1951-10-30,10.8,6.2000003
1951-10-31,9.82,7.1
1951-11-01,7.2799997,3.3
1951-11-02,7.58,4.9
1951-11-03,6.75,3.3
1951-11-04,7.29,2.3
1951-11-05,11.13,2.4
1951-11-06,12.92,5.5
1951-11-07,12.639999,5.9
1951-11-08,11.24,7.6
1951-11-09,9.66,7.0
1951-11-10,9.01,11.400001
1951-11-11,9.0,5.5
1951-11-12,8.49,5.6
1951-11-13,7.56,6.4
1951-11-14,7.1299996,1.7
1951-11-15,7.54,0.6
1951-11-16,8.42,0.6
1951-11-17,9.46,1.7
1951-11-18,10.61,12.400001
1951-11-19,7.71,7.7000003
1951-11-20,7.17,7.3
1951-11-21,8.01,6.9
1951-11-22,6.37,2.7
1951-11-23,7.45,4.8
1951-11-24,10.48,2.9
1951-11-25,8.84,3.5
1951-11-26,5.9,0.1
1951-11-27,2.9299998,0.0
1951-11-28,3.25,0.8
1951-11-29,3.4299998,0.4
1951-11-30,4.8199997,0.0
1951-12-01,4.66,0.2
1951-12-02,3.83,1.8000001
1951-12-03,3.21,0.4
1951-12-04,3.85,0.2
1951-12-05,5.65,0.1
1951-12-06,4.45,4.3
1951-12-07,4.12,0.90000004
1951-12-08,3.8999999,2.6000001
1951-12-09,5.85,4.7000003
1951-12-10,4.92,0.4
1951-12-11,2.02,0.0
1951-12-12,0.63,0.0
1951-12-13,3.1799998,0.0
1951-12-14,4.52,0.0
1951-12-15,4.45,0.0
1951-12-16,4.25,0.0
1951-12-17,4.14,0.0
1951-12-18,3.6699998,0.0
1951-12-19,4.3199997,0.1
1951-12-20,5.58,1.3000001
1951-12-21,6.12,0.2
1951-12-22,5.17,0.0
1951-12-23,5.18,0.3
1951-12-24,5.7999997,2.4
1951-12-25,7.8999996,11.0
1951-12-26,5.0899997,2.9
1951-12-27,4.0,5.5
1951-12-28,3.3899999,7.4
1951-12-29,3.26,3.5
1951-12-30,4.15,2.5
1951-12-31,6.1099997,5.6
1952-01-01,4.5899997,3.0
1952-01-02,4.2599998,6.2000003
1952-01-03,2.6799998,3.2
1952-01-04,1.8,3.9
1952-01-05,2.8799999,1.7
1952-01-06,3.29,0.0
1952-01-07,2.1599998,0.0
1952-01-08,2.75,0.7
1952-01-09,3.73,2.9
1952-01-10,4.71,10.400001
1952-01-11,7.02,8.0
1952-01-12,3.52,3.7
1952-01-13,1.55,0.8
1952-01-14,2.1,0.8
1952-01-15,5.5,1.1
1952-01-16,5.91,1.8000001
1952-01-17,4.31,5.9
1952-01-18,1.16,3.6000001
1952-01-19,0.79999995,1.8000001
1952-01-20,-0.35999998,1.7
1952-01-21,-1.4499999,0.2
1952-01-22,-1.1,0.1
1952-01-23,-1.7199999,0.3
1952-01-24,-1.65,3.1000001
1952-01-25,-1.8299999,1.0
1952-01-26,-1.86,3.7
1952-01-27,-2.12,0.8
1952-01-28,-3.62,1.6
1952-01-29,-0.58,0.6
1952-01-30,1.1899999,1.4
1952-01-31,2.72,10.2
1952-02-01,3.3,8.3
1952-02-02,3.1799998,9.0
1952-02-03,4.04,4.4
1952-02-04,2.55,1.3000001
1952-02-05,1.8399999,0.1
1952-02-06,0.29999998,0.3
1952-02-07,2.74,2.5
1952-02-08,2.98,3.5
1952-02-09,0.96999997,1.3000001
1952-02-10,1.05,1.9
1952-02-11,3.98,6.7000003
1952-02-12,2.83,2.7
1952-02-13,0.07,0.90000004
1952-02-14,0.02,4.6
1952-02-15,0.28,1.4
1952-02-16,-1.39,0.0
1952-02-17,-0.59999996,2.6000001
1952-02-18,0.95,0.2
1952-02-19,1.48,0.0
1952-02-20,2.34,0.0
1952-02-21,4.0,0.0
1952-02-22,4.0499997,0.0
1952-02-23,3.9599998,0.0
1952-02-24,3.08,0.0
1952-02-25,2.86,0.0
1952-02-26,3.98,0.0
1952-02-27,4.13,0.0
1952-02-28,4.15,0.0
1952-02-29,4.71,0.2
1952-03-01,6.1,0.0
1952-03-02,7.56,0.0
1952-03-03,8.84,0.2
1952-03-04,9.469999,2.3
1952-03-05,9.49,2.4
1952-03-06,8.73,2.1000001
1952-03-07,9.44,2.5
1952-03-08,9.79,0.90000004
1952-03-09,8.17,4.8
1952-03-10,7.7999997,0.6
1952-03-11,6.7999997,1.4
1952-03-12,7.0099998,1.9
1952-03-13,6.7799997,0.3
1952-03-14,5.2999997,0.0
1952-03-15,5.14,2.1000001
1952-03-16,8.08,3.1000001
1952-03-17,8.389999,2.2
1952-03-18,8.429999,4.9
1952-03-19,8.76,2.2
1952-03-20,8.53,4.0
1952-03-21,10.139999,2.3
1952-03-22,10.78,3.0
1952-03-23,10.32,1.7
1952-03-24,10.44,4.6
1952-03-25,9.54,4.2000003
1952-03-26,6.0,0.6
1952-03-27,3.8999999,2.2
1952-03-28,5.89,10.1
1952-03-29,8.059999,7.5
1952-03-30,9.01,3.0
1952-03-31,8.97,6.2000003
1952-04-01,4.17,5.3
1952-04-02,2.1599998,0.6
1952-04-03,2.8999999,0.5
1952-04-04,4.0299997,0.1
1952-04-05,5.12,0.4
1952-04-06,7.93,1.1
1952-04-07,10.889999,0.4
1952-04-08,12.4,0.0
1952-04-09,13.32,0.1
1952-04-10,13.469999,1.8000001
1952-04-11,12.599999,2.7
1952-04-12,12.599999,1.7
1952-04-13,13.34,0.90000004
1952-04-14,14.32,0.1
1952-04-15,13.42,0.1
1952-04-16,13.759999,0.3
1952-04-17,14.83,0.1
1952-04-18,15.61,0.1
1952-04-19,15.19,0.8
1952-04-20,13.69,1.7
1952-04-21,13.71,5.2000003
1952-04-22,10.23,3.0
1952-04-23,8.87,3.3
1952-04-24,8.179999,2.0
1952-04-25,8.54,0.90000004
1952-04-26,9.91,0.1
1952-04-27,10.099999,0.2
1952-04-28,10.4,0.0
1952-04-29,12.639999,0.1
1952-04-30,14.61,1.6
1952-05-01,13.32,5.2000003
1952-05-02,12.99,6.8
1952-05-03,12.66,4.5
1952-05-04,12.92,6.1
1952-05-05,12.179999,3.1000001
1952-05-06,11.759999,6.7000003
1952-05-07,11.82,0.90000004
1952-05-08,13.5,3.2
1952-05-09,12.889999,0.2
1952-05-10,13.719999,0.8
1952-05-11,13.08,3.1000001
1952-05-12,11.32,0.6
1952-05-13,12.5,0.0
1952-05-14,13.66,0.0
1952-05-15,15.2699995,0.0
1952-05-16,16.98,0.0
1952-05-17,16.85,0.0
1952-05-18,16.17,0.0
1952-05-19,15.83,0.90000004
1952-05-20,14.849999,0.1
1952-05-21,12.69,1.0
1952-05-22,12.09,0.0
1952-05-23,12.53,0.0
1952-05-24,13.04,0.0
1952-05-25,13.799999,0.0
1952-05-26,13.889999,0.2
1952-05-27,14.65,0.3
1952-05-28,15.04,0.3
1952-05-29,14.799999,0.0
1952-05-30,15.63,1.1
1952-05-31,16.88,6.2000003
1952-06-01,17.64,4.2000003
1952-06-02,15.389999,1.2
1952-06-03,14.29,0.0
1952-06-04,15.23,0.1
1952-06-05,18.109999,1.1
